"","dormancy.rate","time","env","n"
"32683",0.2,474,0.2,0
"32684",0.2,475,0.2,0
"32685",0.2,476,0.2,0
"32686",0.2,477,0.2,0
"32687",0.2,478,0.2,0
"32688",0.2,479,0.2,0
"32689",0.2,480,0.2,0
"32690",0.2,481,0.2,0
"32691",0.2,482,0.2,0
"32692",0.2,483,0.2,0
"32693",0.2,484,0.2,0
"32694",0.2,485,0.2,0
"32695",0.2,486,0.2,0
"32696",0.2,487,0.2,0
"32697",0.2,488,0.2,0
"32698",0.2,489,0.2,0
"32699",0.2,490,0.2,0
"32700",0.2,491,0.2,0
"32701",0.2,492,0.2,0
"32702",0.2,493,0.2,0
"32703",0.2,494,0.2,0
"32704",0.2,495,0.2,0
"32705",0.2,496,0.2,0
"32706",0.2,497,0.2,0
"32707",0.2,498,0.2,0
"32708",0.2,499,0.2,0
"32709",0.2,500,0.2,0
"42160",0.3,1,0.2,10000
"42161",0.3,2,0.2,5183
"42162",0.3,3,0.2,2841
"42163",0.3,4,0.2,1653
"42164",0.3,5,0.2,982
"42165",0.3,6,0.2,599
"42166",0.3,7,0.2,375
"42167",0.3,8,0.2,245
"42168",0.3,9,0.2,152
"42169",0.3,10,0.2,93
"42170",0.3,11,0.2,61
"42171",0.3,12,0.2,28
"42172",0.3,13,0.2,20
"42173",0.3,14,0.2,8
"42174",0.3,15,0.2,7
"42175",0.3,16,0.2,5
"42176",0.3,17,0.2,1
"42177",0.3,18,0.2,1
"42178",0.3,19,0.2,0
"42179",0.3,20,0.2,0
"42180",0.3,21,0.2,0
"42181",0.3,22,0.2,0
"42182",0.3,23,0.2,0
"42183",0.3,24,0.2,0
"42184",0.3,25,0.2,0
"42185",0.3,26,0.2,0
"42186",0.3,27,0.2,0
"42187",0.3,28,0.2,0
"42188",0.3,29,0.2,0
"42189",0.3,30,0.2,0
"42190",0.3,31,0.2,0
"42191",0.3,32,0.2,0
"42192",0.3,33,0.2,0
"42193",0.3,34,0.2,0
"42194",0.3,35,0.2,0
"42195",0.3,36,0.2,0
"42196",0.3,37,0.2,0
"42197",0.3,38,0.2,0
"42198",0.3,39,0.2,0
"42199",0.3,40,0.2,0
"42200",0.3,41,0.2,0
"42201",0.3,42,0.2,0
"42202",0.3,43,0.2,0
"42203",0.3,44,0.2,0
"42204",0.3,45,0.2,0
"42205",0.3,46,0.2,0
"42206",0.3,47,0.2,0
"42207",0.3,48,0.2,0
"42208",0.3,49,0.2,0
"42209",0.3,50,0.2,0
"42210",0.3,51,0.2,0
"42211",0.3,52,0.2,0
"42212",0.3,53,0.2,0
"42213",0.3,54,0.2,0
"42214",0.3,55,0.2,0
"42215",0.3,56,0.2,0
"42216",0.3,57,0.2,0
"42217",0.3,58,0.2,0
"42218",0.3,59,0.2,0
"42219",0.3,60,0.2,0
"42220",0.3,61,0.2,0
"42221",0.3,62,0.2,0
"42222",0.3,63,0.2,0
"42223",0.3,64,0.2,0
"42224",0.3,65,0.2,0
"42225",0.3,66,0.2,0
"42226",0.3,67,0.2,0
"42227",0.3,68,0.2,0
"42228",0.3,69,0.2,0
"42229",0.3,70,0.2,0
"42230",0.3,71,0.2,0
"42231",0.3,72,0.2,0
"42232",0.3,73,0.2,0
"42233",0.3,74,0.2,0
"42234",0.3,75,0.2,0
"42235",0.3,76,0.2,0
"42236",0.3,77,0.2,0
"42237",0.3,78,0.2,0
"42238",0.3,79,0.2,0
"42239",0.3,80,0.2,0
"42240",0.3,81,0.2,0
"42241",0.3,82,0.2,0
"42242",0.3,83,0.2,0
"42243",0.3,84,0.2,0
"42244",0.3,85,0.2,0
"42245",0.3,86,0.2,0
"42246",0.3,87,0.2,0
"42247",0.3,88,0.2,0
"42248",0.3,89,0.2,0
"42249",0.3,90,0.2,0
"42250",0.3,91,0.2,0
"42251",0.3,92,0.2,0
"42252",0.3,93,0.2,0
"42253",0.3,94,0.2,0
"42254",0.3,95,0.2,0
"42255",0.3,96,0.2,0
"42256",0.3,97,0.2,0
"42257",0.3,98,0.2,0
"42258",0.3,99,0.2,0
"42259",0.3,100,0.2,0
"42260",0.3,101,0.2,0
"42261",0.3,102,0.2,0
"42262",0.3,103,0.2,0
"42263",0.3,104,0.2,0
"42264",0.3,105,0.2,0
"42265",0.3,106,0.2,0
"42266",0.3,107,0.2,0
"42267",0.3,108,0.2,0
"42268",0.3,109,0.2,0
"42269",0.3,110,0.2,0
"42270",0.3,111,0.2,0
"42271",0.3,112,0.2,0
"42272",0.3,113,0.2,0
"42273",0.3,114,0.2,0
"42274",0.3,115,0.2,0
"42275",0.3,116,0.2,0
"42276",0.3,117,0.2,0
"42277",0.3,118,0.2,0
"42278",0.3,119,0.2,0
"42279",0.3,120,0.2,0
"42280",0.3,121,0.2,0
"42281",0.3,122,0.2,0
"42282",0.3,123,0.2,0
"42283",0.3,124,0.2,0
"42284",0.3,125,0.2,0
"42285",0.3,126,0.2,0
"42286",0.3,127,0.2,0
"42287",0.3,128,0.2,0
"42288",0.3,129,0.2,0
"42289",0.3,130,0.2,0
"42290",0.3,131,0.2,0
"42291",0.3,132,0.2,0
"42292",0.3,133,0.2,0
"42293",0.3,134,0.2,0
"42294",0.3,135,0.2,0
"42295",0.3,136,0.2,0
"42296",0.3,137,0.2,0
"42297",0.3,138,0.2,0
"42298",0.3,139,0.2,0
"42299",0.3,140,0.2,0
"42300",0.3,141,0.2,0
"42301",0.3,142,0.2,0
"42302",0.3,143,0.2,0
"42303",0.3,144,0.2,0
"42304",0.3,145,0.2,0
"42305",0.3,146,0.2,0
"42306",0.3,147,0.2,0
"42307",0.3,148,0.2,0
"42308",0.3,149,0.2,0
"42309",0.3,150,0.2,0
"42310",0.3,151,0.2,0
"42311",0.3,152,0.2,0
"42312",0.3,153,0.2,0
"42313",0.3,154,0.2,0
"42314",0.3,155,0.2,0
"42315",0.3,156,0.2,0
"42316",0.3,157,0.2,0
"42317",0.3,158,0.2,0
"42318",0.3,159,0.2,0
"42319",0.3,160,0.2,0
"42320",0.3,161,0.2,0
"42321",0.3,162,0.2,0
"42322",0.3,163,0.2,0
"42323",0.3,164,0.2,0
"42324",0.3,165,0.2,0
"42325",0.3,166,0.2,0
"42326",0.3,167,0.2,0
"42327",0.3,168,0.2,0
"42328",0.3,169,0.2,0
"42329",0.3,170,0.2,0
"42330",0.3,171,0.2,0
"42331",0.3,172,0.2,0
"42332",0.3,173,0.2,0
"42333",0.3,174,0.2,0
"42334",0.3,175,0.2,0
"42335",0.3,176,0.2,0
"42336",0.3,177,0.2,0
"42337",0.3,178,0.2,0
"42338",0.3,179,0.2,0
"42339",0.3,180,0.2,0
"42340",0.3,181,0.2,0
"42341",0.3,182,0.2,0
"42342",0.3,183,0.2,0
"42343",0.3,184,0.2,0
"42344",0.3,185,0.2,0
"42345",0.3,186,0.2,0
"42346",0.3,187,0.2,0
"42347",0.3,188,0.2,0
"42348",0.3,189,0.2,0
"42349",0.3,190,0.2,0
"42350",0.3,191,0.2,0
"42351",0.3,192,0.2,0
"42352",0.3,193,0.2,0
"42353",0.3,194,0.2,0
"42354",0.3,195,0.2,0
"42355",0.3,196,0.2,0
"42356",0.3,197,0.2,0
"42357",0.3,198,0.2,0
"42358",0.3,199,0.2,0
"42359",0.3,200,0.2,0
"42360",0.3,201,0.2,0
"42361",0.3,202,0.2,0
"42362",0.3,203,0.2,0
"42363",0.3,204,0.2,0
"42364",0.3,205,0.2,0
"42365",0.3,206,0.2,0
"42366",0.3,207,0.2,0
"42367",0.3,208,0.2,0
"42368",0.3,209,0.2,0
"42369",0.3,210,0.2,0
"42370",0.3,211,0.2,0
"42371",0.3,212,0.2,0
"42372",0.3,213,0.2,0
"42373",0.3,214,0.2,0
"42374",0.3,215,0.2,0
"42375",0.3,216,0.2,0
"42376",0.3,217,0.2,0
"42377",0.3,218,0.2,0
"42378",0.3,219,0.2,0
"42379",0.3,220,0.2,0
"42380",0.3,221,0.2,0
"42381",0.3,222,0.2,0
"42382",0.3,223,0.2,0
"42383",0.3,224,0.2,0
"42384",0.3,225,0.2,0
"42385",0.3,226,0.2,0
"42386",0.3,227,0.2,0
"42387",0.3,228,0.2,0
"42388",0.3,229,0.2,0
"42389",0.3,230,0.2,0
"42390",0.3,231,0.2,0
"42391",0.3,232,0.2,0
"42392",0.3,233,0.2,0
"42393",0.3,234,0.2,0
"42394",0.3,235,0.2,0
"42395",0.3,236,0.2,0
"42396",0.3,237,0.2,0
"42397",0.3,238,0.2,0
"42398",0.3,239,0.2,0
"42399",0.3,240,0.2,0
"42400",0.3,241,0.2,0
"42401",0.3,242,0.2,0
"42402",0.3,243,0.2,0
"42403",0.3,244,0.2,0
"42404",0.3,245,0.2,0
"42405",0.3,246,0.2,0
"42406",0.3,247,0.2,0
"42407",0.3,248,0.2,0
"42408",0.3,249,0.2,0
"42409",0.3,250,0.2,0
"42410",0.3,251,0.2,0
"42411",0.3,252,0.2,0
"42412",0.3,253,0.2,0
"42413",0.3,254,0.2,0
"42414",0.3,255,0.2,0
"42415",0.3,256,0.2,0
"42416",0.3,257,0.2,0
"42417",0.3,258,0.2,0
"42418",0.3,259,0.2,0
"42419",0.3,260,0.2,0
"42420",0.3,261,0.2,0
"42421",0.3,262,0.2,0
"42422",0.3,263,0.2,0
"42423",0.3,264,0.2,0
"42424",0.3,265,0.2,0
"42425",0.3,266,0.2,0
"42426",0.3,267,0.2,0
"42427",0.3,268,0.2,0
"42428",0.3,269,0.2,0
"42429",0.3,270,0.2,0
"42430",0.3,271,0.2,0
"42431",0.3,272,0.2,0
"42432",0.3,273,0.2,0
"42433",0.3,274,0.2,0
"42434",0.3,275,0.2,0
"42435",0.3,276,0.2,0
"42436",0.3,277,0.2,0
"42437",0.3,278,0.2,0
"42438",0.3,279,0.2,0
"42439",0.3,280,0.2,0
"42440",0.3,281,0.2,0
"42441",0.3,282,0.2,0
"42442",0.3,283,0.2,0
"42443",0.3,284,0.2,0
"42444",0.3,285,0.2,0
"42445",0.3,286,0.2,0
"42446",0.3,287,0.2,0
"42447",0.3,288,0.2,0
"42448",0.3,289,0.2,0
"42449",0.3,290,0.2,0
"42450",0.3,291,0.2,0
"42451",0.3,292,0.2,0
"42452",0.3,293,0.2,0
"42453",0.3,294,0.2,0
"42454",0.3,295,0.2,0
"42455",0.3,296,0.2,0
"42456",0.3,297,0.2,0
"42457",0.3,298,0.2,0
"42458",0.3,299,0.2,0
"42459",0.3,300,0.2,0
"42460",0.3,301,0.2,0
"42461",0.3,302,0.2,0
"42462",0.3,303,0.2,0
"42463",0.3,304,0.2,0
"42464",0.3,305,0.2,0
"42465",0.3,306,0.2,0
"42466",0.3,307,0.2,0
"42467",0.3,308,0.2,0
"42468",0.3,309,0.2,0
"42469",0.3,310,0.2,0
"42470",0.3,311,0.2,0
"42471",0.3,312,0.2,0
"42472",0.3,313,0.2,0
"42473",0.3,314,0.2,0
"42474",0.3,315,0.2,0
"42475",0.3,316,0.2,0
"42476",0.3,317,0.2,0
"42477",0.3,318,0.2,0
"42478",0.3,319,0.2,0
"42479",0.3,320,0.2,0
"42480",0.3,321,0.2,0
"42481",0.3,322,0.2,0
"42482",0.3,323,0.2,0
"42483",0.3,324,0.2,0
"42484",0.3,325,0.2,0
"42485",0.3,326,0.2,0
"42486",0.3,327,0.2,0
"42487",0.3,328,0.2,0
"42488",0.3,329,0.2,0
"42489",0.3,330,0.2,0
"42490",0.3,331,0.2,0
"42491",0.3,332,0.2,0
"42492",0.3,333,0.2,0
"42493",0.3,334,0.2,0
"42494",0.3,335,0.2,0
"42495",0.3,336,0.2,0
"42496",0.3,337,0.2,0
"42497",0.3,338,0.2,0
"42498",0.3,339,0.2,0
"42499",0.3,340,0.2,0
"42500",0.3,341,0.2,0
"42501",0.3,342,0.2,0
"42502",0.3,343,0.2,0
"42503",0.3,344,0.2,0
"42504",0.3,345,0.2,0
"42505",0.3,346,0.2,0
"42506",0.3,347,0.2,0
"42507",0.3,348,0.2,0
"42508",0.3,349,0.2,0
"42509",0.3,350,0.2,0
"42510",0.3,351,0.2,0
"42511",0.3,352,0.2,0
"42512",0.3,353,0.2,0
"42513",0.3,354,0.2,0
"42514",0.3,355,0.2,0
"42515",0.3,356,0.2,0
"42516",0.3,357,0.2,0
"42517",0.3,358,0.2,0
"42518",0.3,359,0.2,0
"42519",0.3,360,0.2,0
"42520",0.3,361,0.2,0
"42521",0.3,362,0.2,0
"42522",0.3,363,0.2,0
"42523",0.3,364,0.2,0
"42524",0.3,365,0.2,0
"42525",0.3,366,0.2,0
"42526",0.3,367,0.2,0
"42527",0.3,368,0.2,0
"42528",0.3,369,0.2,0
"42529",0.3,370,0.2,0
"42530",0.3,371,0.2,0
"42531",0.3,372,0.2,0
"42532",0.3,373,0.2,0
"42533",0.3,374,0.2,0
"42534",0.3,375,0.2,0
"42535",0.3,376,0.2,0
"42536",0.3,377,0.2,0
"42537",0.3,378,0.2,0
"42538",0.3,379,0.2,0
"42539",0.3,380,0.2,0
"42540",0.3,381,0.2,0
"42541",0.3,382,0.2,0
"42542",0.3,383,0.2,0
"42543",0.3,384,0.2,0
"42544",0.3,385,0.2,0
"42545",0.3,386,0.2,0
"42546",0.3,387,0.2,0
"42547",0.3,388,0.2,0
"42548",0.3,389,0.2,0
"42549",0.3,390,0.2,0
"42550",0.3,391,0.2,0
"42551",0.3,392,0.2,0
"42552",0.3,393,0.2,0
"42553",0.3,394,0.2,0
"42554",0.3,395,0.2,0
"42555",0.3,396,0.2,0
"42556",0.3,397,0.2,0
"42557",0.3,398,0.2,0
"42558",0.3,399,0.2,0
"42559",0.3,400,0.2,0
"42560",0.3,401,0.2,0
"42561",0.3,402,0.2,0
"42562",0.3,403,0.2,0
"42563",0.3,404,0.2,0
"42564",0.3,405,0.2,0
"42565",0.3,406,0.2,0
"42566",0.3,407,0.2,0
"42567",0.3,408,0.2,0
"42568",0.3,409,0.2,0
"42569",0.3,410,0.2,0
"42570",0.3,411,0.2,0
"42571",0.3,412,0.2,0
"42572",0.3,413,0.2,0
"42573",0.3,414,0.2,0
"42574",0.3,415,0.2,0
"42575",0.3,416,0.2,0
"42576",0.3,417,0.2,0
"42577",0.3,418,0.2,0
"42578",0.3,419,0.2,0
"42579",0.3,420,0.2,0
"42580",0.3,421,0.2,0
"42581",0.3,422,0.2,0
"42582",0.3,423,0.2,0
"42583",0.3,424,0.2,0
"42584",0.3,425,0.2,0
"42585",0.3,426,0.2,0
"42586",0.3,427,0.2,0
"42587",0.3,428,0.2,0
"42588",0.3,429,0.2,0
"42589",0.3,430,0.2,0
"42590",0.3,431,0.2,0
"42591",0.3,432,0.2,0
"42592",0.3,433,0.2,0
"42593",0.3,434,0.2,0
"42594",0.3,435,0.2,0
"42595",0.3,436,0.2,0
"42596",0.3,437,0.2,0
"42597",0.3,438,0.2,0
"42598",0.3,439,0.2,0
"42599",0.3,440,0.2,0
"42600",0.3,441,0.2,0
"42601",0.3,442,0.2,0
"42602",0.3,443,0.2,0
"42603",0.3,444,0.2,0
"42604",0.3,445,0.2,0
"42605",0.3,446,0.2,0
"42606",0.3,447,0.2,0
"42607",0.3,448,0.2,0
"42608",0.3,449,0.2,0
"42609",0.3,450,0.2,0
"42610",0.3,451,0.2,0
"42611",0.3,452,0.2,0
"42612",0.3,453,0.2,0
"42613",0.3,454,0.2,0
"42614",0.3,455,0.2,0
"42615",0.3,456,0.2,0
"42616",0.3,457,0.2,0
"42617",0.3,458,0.2,0
"42618",0.3,459,0.2,0
"42619",0.3,460,0.2,0
"42620",0.3,461,0.2,0
"42621",0.3,462,0.2,0
"42622",0.3,463,0.2,0
"42623",0.3,464,0.2,0
"42624",0.3,465,0.2,0
"42625",0.3,466,0.2,0
"42626",0.3,467,0.2,0
"42627",0.3,468,0.2,0
"42628",0.3,469,0.2,0
"42629",0.3,470,0.2,0
"42630",0.3,471,0.2,0
"42631",0.3,472,0.2,0
"42632",0.3,473,0.2,0
"42633",0.3,474,0.2,0
"42634",0.3,475,0.2,0
"42635",0.3,476,0.2,0
"42636",0.3,477,0.2,0
"42637",0.3,478,0.2,0
"42638",0.3,479,0.2,0
"42639",0.3,480,0.2,0
"42640",0.3,481,0.2,0
"42641",0.3,482,0.2,0
"42642",0.3,483,0.2,0
"42643",0.3,484,0.2,0
"42644",0.3,485,0.2,0
"42645",0.3,486,0.2,0
"42646",0.3,487,0.2,0
"42647",0.3,488,0.2,0
"42648",0.3,489,0.2,0
"42649",0.3,490,0.2,0
"42650",0.3,491,0.2,0
"42651",0.3,492,0.2,0
"42652",0.3,493,0.2,0
"42653",0.3,494,0.2,0
"42654",0.3,495,0.2,0
"42655",0.3,496,0.2,0
"42656",0.3,497,0.2,0
"42657",0.3,498,0.2,0
"42658",0.3,499,0.2,0
"42659",0.3,500,0.2,0
"52110",0.4,1,0.2,10000
"52111",0.4,2,0.2,5977
"52112",0.4,3,0.2,3701
"52113",0.4,4,0.2,2400
"52114",0.4,5,0.2,1612
"52115",0.4,6,0.2,1065
"52116",0.4,7,0.2,745
"52117",0.4,8,0.2,528
"52118",0.4,9,0.2,387
"52119",0.4,10,0.2,273
"52120",0.4,11,0.2,197
"52121",0.4,12,0.2,134
"52122",0.4,13,0.2,91
"52123",0.4,14,0.2,63
"52124",0.4,15,0.2,37
"52125",0.4,16,0.2,36
"52126",0.4,17,0.2,28
"52127",0.4,18,0.2,22
"52128",0.4,19,0.2,21
"52129",0.4,20,0.2,10
"52130",0.4,21,0.2,1
"52131",0.4,22,0.2,1
"52132",0.4,23,0.2,0
"52133",0.4,24,0.2,0
"52134",0.4,25,0.2,0
"52135",0.4,26,0.2,0
"52136",0.4,27,0.2,0
"52137",0.4,28,0.2,0
"52138",0.4,29,0.2,0
"52139",0.4,30,0.2,0
"52140",0.4,31,0.2,0
"52141",0.4,32,0.2,0
"52142",0.4,33,0.2,0
"52143",0.4,34,0.2,0
"52144",0.4,35,0.2,0
"52145",0.4,36,0.2,0
"52146",0.4,37,0.2,0
"52147",0.4,38,0.2,0
"52148",0.4,39,0.2,0
"52149",0.4,40,0.2,0
"52150",0.4,41,0.2,0
"52151",0.4,42,0.2,0
"52152",0.4,43,0.2,0
"52153",0.4,44,0.2,0
"52154",0.4,45,0.2,0
"52155",0.4,46,0.2,0
"52156",0.4,47,0.2,0
"52157",0.4,48,0.2,0
"52158",0.4,49,0.2,0
"52159",0.4,50,0.2,0
"52160",0.4,51,0.2,0
"52161",0.4,52,0.2,0
"52162",0.4,53,0.2,0
"52163",0.4,54,0.2,0
"52164",0.4,55,0.2,0
"52165",0.4,56,0.2,0
"52166",0.4,57,0.2,0
"52167",0.4,58,0.2,0
"52168",0.4,59,0.2,0
"52169",0.4,60,0.2,0
"52170",0.4,61,0.2,0
"52171",0.4,62,0.2,0
"52172",0.4,63,0.2,0
"52173",0.4,64,0.2,0
"52174",0.4,65,0.2,0
"52175",0.4,66,0.2,0
"52176",0.4,67,0.2,0
"52177",0.4,68,0.2,0
"52178",0.4,69,0.2,0
"52179",0.4,70,0.2,0
"52180",0.4,71,0.2,0
"52181",0.4,72,0.2,0
"52182",0.4,73,0.2,0
"52183",0.4,74,0.2,0
"52184",0.4,75,0.2,0
"52185",0.4,76,0.2,0
"52186",0.4,77,0.2,0
"52187",0.4,78,0.2,0
"52188",0.4,79,0.2,0
"52189",0.4,80,0.2,0
"52190",0.4,81,0.2,0
"52191",0.4,82,0.2,0
"52192",0.4,83,0.2,0
"52193",0.4,84,0.2,0
"52194",0.4,85,0.2,0
"52195",0.4,86,0.2,0
"52196",0.4,87,0.2,0
"52197",0.4,88,0.2,0
"52198",0.4,89,0.2,0
"52199",0.4,90,0.2,0
"52200",0.4,91,0.2,0
"52201",0.4,92,0.2,0
"52202",0.4,93,0.2,0
"52203",0.4,94,0.2,0
"52204",0.4,95,0.2,0
"52205",0.4,96,0.2,0
"52206",0.4,97,0.2,0
"52207",0.4,98,0.2,0
"52208",0.4,99,0.2,0
"52209",0.4,100,0.2,0
"52210",0.4,101,0.2,0
"52211",0.4,102,0.2,0
"52212",0.4,103,0.2,0
"52213",0.4,104,0.2,0
"52214",0.4,105,0.2,0
"52215",0.4,106,0.2,0
"52216",0.4,107,0.2,0
"52217",0.4,108,0.2,0
"52218",0.4,109,0.2,0
"52219",0.4,110,0.2,0
"52220",0.4,111,0.2,0
"52221",0.4,112,0.2,0
"52222",0.4,113,0.2,0
"52223",0.4,114,0.2,0
"52224",0.4,115,0.2,0
"52225",0.4,116,0.2,0
"52226",0.4,117,0.2,0
"52227",0.4,118,0.2,0
"52228",0.4,119,0.2,0
"52229",0.4,120,0.2,0
"52230",0.4,121,0.2,0
"52231",0.4,122,0.2,0
"52232",0.4,123,0.2,0
"52233",0.4,124,0.2,0
"52234",0.4,125,0.2,0
"52235",0.4,126,0.2,0
"52236",0.4,127,0.2,0
"52237",0.4,128,0.2,0
"52238",0.4,129,0.2,0
"52239",0.4,130,0.2,0
"52240",0.4,131,0.2,0
"52241",0.4,132,0.2,0
"52242",0.4,133,0.2,0
"52243",0.4,134,0.2,0
"52244",0.4,135,0.2,0
"52245",0.4,136,0.2,0
"52246",0.4,137,0.2,0
"52247",0.4,138,0.2,0
"52248",0.4,139,0.2,0
"52249",0.4,140,0.2,0
"52250",0.4,141,0.2,0
"52251",0.4,142,0.2,0
"52252",0.4,143,0.2,0
"52253",0.4,144,0.2,0
"52254",0.4,145,0.2,0
"52255",0.4,146,0.2,0
"52256",0.4,147,0.2,0
"52257",0.4,148,0.2,0
"52258",0.4,149,0.2,0
"52259",0.4,150,0.2,0
"52260",0.4,151,0.2,0
"52261",0.4,152,0.2,0
"52262",0.4,153,0.2,0
"52263",0.4,154,0.2,0
"52264",0.4,155,0.2,0
"52265",0.4,156,0.2,0
"52266",0.4,157,0.2,0
"52267",0.4,158,0.2,0
"52268",0.4,159,0.2,0
"52269",0.4,160,0.2,0
"52270",0.4,161,0.2,0
"52271",0.4,162,0.2,0
"52272",0.4,163,0.2,0
"52273",0.4,164,0.2,0
"52274",0.4,165,0.2,0
"52275",0.4,166,0.2,0
"52276",0.4,167,0.2,0
"52277",0.4,168,0.2,0
"52278",0.4,169,0.2,0
"52279",0.4,170,0.2,0
"52280",0.4,171,0.2,0
"52281",0.4,172,0.2,0
"52282",0.4,173,0.2,0
"52283",0.4,174,0.2,0
"52284",0.4,175,0.2,0
"52285",0.4,176,0.2,0
"52286",0.4,177,0.2,0
"52287",0.4,178,0.2,0
"52288",0.4,179,0.2,0
"52289",0.4,180,0.2,0
"52290",0.4,181,0.2,0
"52291",0.4,182,0.2,0
"52292",0.4,183,0.2,0
"52293",0.4,184,0.2,0
"52294",0.4,185,0.2,0
"52295",0.4,186,0.2,0
"52296",0.4,187,0.2,0
"52297",0.4,188,0.2,0
"52298",0.4,189,0.2,0
"52299",0.4,190,0.2,0
"52300",0.4,191,0.2,0
"52301",0.4,192,0.2,0
"52302",0.4,193,0.2,0
"52303",0.4,194,0.2,0
"52304",0.4,195,0.2,0
"52305",0.4,196,0.2,0
"52306",0.4,197,0.2,0
"52307",0.4,198,0.2,0
"52308",0.4,199,0.2,0
"52309",0.4,200,0.2,0
"52310",0.4,201,0.2,0
"52311",0.4,202,0.2,0
"52312",0.4,203,0.2,0
"52313",0.4,204,0.2,0
"52314",0.4,205,0.2,0
"52315",0.4,206,0.2,0
"52316",0.4,207,0.2,0
"52317",0.4,208,0.2,0
"52318",0.4,209,0.2,0
"52319",0.4,210,0.2,0
"52320",0.4,211,0.2,0
"52321",0.4,212,0.2,0
"52322",0.4,213,0.2,0
"52323",0.4,214,0.2,0
"52324",0.4,215,0.2,0
"52325",0.4,216,0.2,0
"52326",0.4,217,0.2,0
"52327",0.4,218,0.2,0
"52328",0.4,219,0.2,0
"52329",0.4,220,0.2,0
"52330",0.4,221,0.2,0
"52331",0.4,222,0.2,0
"52332",0.4,223,0.2,0
"52333",0.4,224,0.2,0
"52334",0.4,225,0.2,0
"52335",0.4,226,0.2,0
"52336",0.4,227,0.2,0
"52337",0.4,228,0.2,0
"52338",0.4,229,0.2,0
"52339",0.4,230,0.2,0
"52340",0.4,231,0.2,0
"52341",0.4,232,0.2,0
"52342",0.4,233,0.2,0
"52343",0.4,234,0.2,0
"52344",0.4,235,0.2,0
"52345",0.4,236,0.2,0
"52346",0.4,237,0.2,0
"52347",0.4,238,0.2,0
"52348",0.4,239,0.2,0
"52349",0.4,240,0.2,0
"52350",0.4,241,0.2,0
"52351",0.4,242,0.2,0
"52352",0.4,243,0.2,0
"52353",0.4,244,0.2,0
"52354",0.4,245,0.2,0
"52355",0.4,246,0.2,0
"52356",0.4,247,0.2,0
"52357",0.4,248,0.2,0
"52358",0.4,249,0.2,0
"52359",0.4,250,0.2,0
"52360",0.4,251,0.2,0
"52361",0.4,252,0.2,0
"52362",0.4,253,0.2,0
"52363",0.4,254,0.2,0
"52364",0.4,255,0.2,0
"52365",0.4,256,0.2,0
"52366",0.4,257,0.2,0
"52367",0.4,258,0.2,0
"52368",0.4,259,0.2,0
"52369",0.4,260,0.2,0
"52370",0.4,261,0.2,0
"52371",0.4,262,0.2,0
"52372",0.4,263,0.2,0
"52373",0.4,264,0.2,0
"52374",0.4,265,0.2,0
"52375",0.4,266,0.2,0
"52376",0.4,267,0.2,0
"52377",0.4,268,0.2,0
"52378",0.4,269,0.2,0
"52379",0.4,270,0.2,0
"52380",0.4,271,0.2,0
"52381",0.4,272,0.2,0
"52382",0.4,273,0.2,0
"52383",0.4,274,0.2,0
"52384",0.4,275,0.2,0
"52385",0.4,276,0.2,0
"52386",0.4,277,0.2,0
"52387",0.4,278,0.2,0
"52388",0.4,279,0.2,0
"52389",0.4,280,0.2,0
"52390",0.4,281,0.2,0
"52391",0.4,282,0.2,0
"52392",0.4,283,0.2,0
"52393",0.4,284,0.2,0
"52394",0.4,285,0.2,0
"52395",0.4,286,0.2,0
"52396",0.4,287,0.2,0
"52397",0.4,288,0.2,0
"52398",0.4,289,0.2,0
"52399",0.4,290,0.2,0
"52400",0.4,291,0.2,0
"52401",0.4,292,0.2,0
"52402",0.4,293,0.2,0
"52403",0.4,294,0.2,0
"52404",0.4,295,0.2,0
"52405",0.4,296,0.2,0
"52406",0.4,297,0.2,0
"52407",0.4,298,0.2,0
"52408",0.4,299,0.2,0
"52409",0.4,300,0.2,0
"52410",0.4,301,0.2,0
"52411",0.4,302,0.2,0
"52412",0.4,303,0.2,0
"52413",0.4,304,0.2,0
"52414",0.4,305,0.2,0
"52415",0.4,306,0.2,0
"52416",0.4,307,0.2,0
"52417",0.4,308,0.2,0
"52418",0.4,309,0.2,0
"52419",0.4,310,0.2,0
"52420",0.4,311,0.2,0
"52421",0.4,312,0.2,0
"52422",0.4,313,0.2,0
"52423",0.4,314,0.2,0
"52424",0.4,315,0.2,0
"52425",0.4,316,0.2,0
"52426",0.4,317,0.2,0
"52427",0.4,318,0.2,0
"52428",0.4,319,0.2,0
"52429",0.4,320,0.2,0
"52430",0.4,321,0.2,0
"52431",0.4,322,0.2,0
"52432",0.4,323,0.2,0
"52433",0.4,324,0.2,0
"52434",0.4,325,0.2,0
"52435",0.4,326,0.2,0
"52436",0.4,327,0.2,0
"52437",0.4,328,0.2,0
"52438",0.4,329,0.2,0
"52439",0.4,330,0.2,0
"52440",0.4,331,0.2,0
"52441",0.4,332,0.2,0
"52442",0.4,333,0.2,0
"52443",0.4,334,0.2,0
"52444",0.4,335,0.2,0
"52445",0.4,336,0.2,0
"52446",0.4,337,0.2,0
"52447",0.4,338,0.2,0
"52448",0.4,339,0.2,0
"52449",0.4,340,0.2,0
"52450",0.4,341,0.2,0
"52451",0.4,342,0.2,0
"52452",0.4,343,0.2,0
"52453",0.4,344,0.2,0
"52454",0.4,345,0.2,0
"52455",0.4,346,0.2,0
